continent,country,AreaCosechada,Produccion,Productividad,year
Asia,Democratic People's Republic of Korea,7615700,19166877,2321408,1963
Asia,Democratic People's Republic of Korea,7660500,19828479,2344649,1964
Asia,Democratic People's Republic of Korea,7585800,18297355,2370432,1965
Asia,Democratic People's Republic of Korea,7388000,19549596,2433865,1966
Asia,Democratic People's Republic of Korea,7425150,18740496,2392674,1967
Asia,Democratic People's Republic of Korea,7417790,18540091,2504287,1968
Asia,Democratic People's Republic of Korea,7514400,20961418,2542907,1969
Asia,Democratic People's Republic of Korea,7554050,21121312,2539746,1970
Asia,Democratic People's Republic of Korea,7626700,22275972,2699768,1971
Asia,Democratic People's Republic of Korea,7697300,22038000,2687486,1972
Asia,Democratic People's Republic of Korea,7848700,24082819,2811389,1973
Asia,Democratic People's Republic of Korea,8014900,25552990,2907797,1974
Asia,Democratic People's Republic of Korea,8170500,27295458,3030064,1975
Asia,Democratic People's Republic of Korea,8207400,28734771,3089040,1976
Asia,Democratic People's Republic of Korea,8289500,30053640,3190969,1977
Asia,Democratic People's Republic of Korea,8320300,30987172,3260903,1978
Asia,Democratic People's Republic of Korea,8334500,31923107,3317741,1979
Asia,Democratic People's Republic of Korea,8331400,31762719,3211581,1980
Asia,Democratic People's Republic of Korea,8442300,33915670,3088336,1981
Asia,Democratic People's Republic of Korea,8377900,32194460,3033858,1982
Asia,Democratic People's Republic of Korea,8436000,33239280,2987763,1983
Asia,Democratic People's Republic of Korea,8447300,35589991,3077432,1984
Asia,Democratic People's Republic of Korea,8518200,36414021,3094237,1985
Asia,Democratic People's Republic of Korea,8514900,38425109,3145081,1986
Asia,Democratic People's Republic of Korea,8864600,39149789,3108981,1987
Asia,Democratic People's Republic of Korea,8807400,39604423,3115664,1988
Asia,Democratic People's Republic of Korea,8928600,41490670,3145595,1989
Asia,Democratic People's Republic of Korea,9091068,42549782,3086362,1990
Asia,Democratic People's Republic of Korea,8953827,49496369,3099353,1991
Asia,Democratic People's Republic of Korea,8749561,47037322,3013779,1992
Asia,Democratic People's Republic of Korea,8357683,46126663,2967377,1993
Asia,Democratic People's Republic of Korea,8669529,41756464,2870516,1994
Asia,Democratic People's Republic of Korea,8461995,27823772,2682785,1995
Asia,Democratic People's Republic of Korea,8064616,24552202,2687195,1996
Asia,Democratic People's Republic of Korea,8251387,26457797,2684401,1997
Asia,Democratic People's Republic of Korea,8321196,32777727,2774658,1998
Asia,Democratic People's Republic of Korea,8186791,31444199,2707418,1999
Asia,Democratic People's Republic of Korea,7870694,29521489,2707923,2000
Asia,Democratic People's Republic of Korea,8013831,33619810,2805197,2001
Asia,Democratic People's Republic of Korea,8199753,34337153,2774179,2002
Asia,Democratic People's Republic of Korea,8274945,35145963,2786108,2003
Asia,Democratic People's Republic of Korea,8109382,35484564,2793690,2004
Asia,Democratic People's Republic of Korea,8378045,36090734,2810934,2005
Asia,Democratic People's Republic of Korea,8189863,35941963,2766318,2006
Asia,Democratic People's Republic of Korea,8200848,33021297,2683921,2007
Asia,Democratic People's Republic of Korea,8223858,34468590,2674901,2008
Asia,Democratic People's Republic of Korea,8193684,34682092,2732570,2009
Asia,Democratic People's Republic of Korea,8137546,34404460,2751646,2010
Asia,Democratic People's Republic of Korea,8069200,34602906,2774832,2011
Asia,Democratic People's Republic of Korea,8087100,35913940,2781684,2012
Asia,Democratic People's Republic of Korea,8085100,36576869,2794411,2013
Asia,Democratic People's Republic of Korea,8035668,37715043,2787177,2014
Asia,Georgia,1552700,5478029,2452599,1992
Asia,Georgia,1438763,5016019,2437738,1993
Asia,Georgia,1506195,5449944,2643403,1994
Asia,Georgia,1585348,6025818,2758455,1995
Asia,Georgia,1641829,6064633,2752430,1996
Asia,Georgia,2129500,7138080,2738089,1997
Asia,Georgia,2088168,5571304,2148705,1998
Asia,Georgia,2159648,6687174,2482018,1999
Asia,Georgia,1734447,4580019,2282191,2000
Asia,Georgia,1925639,5806032,2615973,2001
Asia,Georgia,1876936,5593668,2599203,2002
Asia,Georgia,1989260,6467643,2571515,2003
Asia,Georgia,1819636,5736883,2735407,2004
Asia,Georgia,2023135,6601903,2756745,2005
Asia,Georgia,1194363,3048950,2156178,2006
Asia,Georgia,1277515,4127451,2361579,2007
Asia,Georgia,1320834,3730064,2275012,2008
Asia,Georgia,1165270,3505543,2528449,2009
Asia,Georgia,1006620,2614189,2354201,2010
Asia,Georgia,1116436,3663261,2669060,2011
Asia,Georgia,1072400,3520145,2527388,2012
Asia,Georgia,1393758,4556914,2815250,2013
Asia,Georgia,1367910,4167108,2692423,2014
Asia,India,469718140,529331944,4488468,1961
Asia,India,480007852,527871985,4292819,1962
Asia,India,478718162,526857483,4321061,1963
Asia,India,483547094,549617442,4340102,1964
Asia,India,478877620,533202584,4471738,1965
Asia,India,474203487,540176512,4413706,1966
Asia,India,488079387,559767246,4419796,1967
Asia,India,492889267,590825274,4462265,1968
Asia,India,498040579,636236622,4513153,1969
Asia,India,500437316,678885795,4519829,1970
Asia,India,498095535,671222377,4630047,1971
Asia,India,490092274,641976790,4605702,1972
Asia,India,510545799,697826213,4636285,1973
Asia,India,499118745,675122255,4671723,1974
Asia,India,504860712,752763719,4702992,1975
Asia,India,503949767,742319530,4792983,1976
Asia,India,513337784,801073397,4722400,1977
Asia,India,521447816,847767624,4763162,1978
Asia,India,516904021,782691813,4763542,1979
Asia,India,515489516,790176707,4761825,1980
Asia,India,524703526,858952759,4903122,1981
Asia,India,512926687,859362489,4923847,1982
Asia,India,530211718,964342161,4945386,1983
Asia,India,523881728,960728515,5109408,1984
Asia,India,522047797,956201551,5222627,1985
Asia,India,521979753,958650750,5340815,1986
Asia,India,497643945,952647430,5328762,1987
Asia,India,525106307,1059990976,5387150,1988
Asia,India,532555216,1132878171,5597764,1989
Asia,India,527814485,1139824644,5741255,1990
Asia,India,529806074,1157495692,5828557,1991
Asia,India,522575881,1223477770,5964476,1992
Asia,India,527127283,1225527392,6145771,1993
Asia,India,523895786,1247290052,6168304,1994
Asia,India,531065296,1300157171,6060226,1995
Asia,India,536568454,1347287401,6165420,1996
Asia,India,533401541,1380759528,6393326,1997
Asia,India,537787910,1393359060,6484509,1998
Asia,India,533913408,1480208286,6801308,1999
Asia,India,528264959,1465409386,6706908,2000
Asia,India,517499658,1499446849,6699694,2001
Asia,India,497213336,1364610646,6585903,2002
Asia,India,520031012,1494870668,6489766,2003
Asia,India,528100368,1404994255,6585122,2004
Asia,India,539078891,1472989858,6792328,2005
Asia,India,542250237,1577563028,6869393,2006
Asia,India,556882529,1756354949,6982515,2007
Asia,India,552305665,1786786131,7128340,2008
Asia,India,539150731,1676593514,7068050,2009
Asia,India,562538430,1812440783,7077552,2010
Asia,India,576026864,1949955965,7237515,2011
Asia,India,564417038,2001062141,7344347,2012
Asia,India,573133138,2036096307,7392975,2013
Asia,India,579004460,2083652626,7588317,2014
Asia,Indonesia,46460950,102834955,3224035,1961
Asia,Indonesia,50859925,111345666,3218841,1962
Asia,Indonesia,46873509,102524814,3172067,1963
Asia,Indonesia,52296812,115492833,3126670,1964
Asia,Indonesia,48920481,110663132,3119540,1965
Asia,Indonesia,54738283,113335288,3279829,1966
Asia,Indonesia,49099676,106521981,3187336,1967
Asia,Indonesia,54086913,121371073,3165719,1968
Asia,Indonesia,50996779,121414709,3370934,1969
Asia,Indonesia,53835317,128003697,3399792,1970
Asia,Indonesia,53591054,132562171,3595574,1971
Asia,Indonesia,50866007,129426159,3591184,1972
Asia,Indonesia,58251836,143865388,3404638,1973
Asia,Indonesia,55989792,151076991,3657084,1974
Asia,Indonesia,55053977,147645259,3371140,1975
Asia,Indonesia,52112368,146323742,3364301,1976
Asia,Indonesia,54497882,152231394,3413592,1977
Asia,Indonesia,58692825,167460370,3426066,1978
Asia,Indonesia,57476279,172027975,3305037,1979
Asia,Indonesia,59312431,182582438,3221126,1980
Asia,Indonesia,62045811,199337282,3538190,1981
Asia,Indonesia,56981182,192719009,3213596,1982
Asia,Indonesia,61292191,209212373,3453941,1983
Asia,Indonesia,65601986,226048861,3596216,1984
Asia,Indonesia,63715714,226775502,3501011,1985
Asia,Indonesia,68849895,241826878,3592910,1986
Asia,Indonesia,65922448,244798245,3664518,1987
Asia,Indonesia,70653373,262723164,3651484,1988
Asia,Indonesia,71186222,273199225,3694782,1989
Asia,Indonesia,72494609,279473208,5007313,1990
Asia,Indonesia,71223136,279485443,5235118,1991
Asia,Indonesia,78303454,307398392,5870673,1992
Asia,Indonesia,75248597,309315708,6157096,1993
Asia,Indonesia,75894435,310982039,6286348,1994
Asia,Indonesia,82148292,340782446,6915600,1995
Asia,Indonesia,82696824,348539671,6458611,1996
Asia,Indonesia,79513136,333552510,6689274,1997
Asia,Indonesia,83591069,343633431,7046724,1998
Asia,Indonesia,83293971,348934000,7035054,1999
Asia,Indonesia,83526702,359566367,7313813,2000
Asia,Indonesia,82940220,366842398,7457966,2001
Asia,Indonesia,83256465,383047898,7805885,2002
Asia,Indonesia,85536117,409055041,8466621,2003
Asia,Indonesia,87908719,434191467,7795002,2004
Asia,Indonesia,90626710,462031465,8969372,2005
Asia,Indonesia,89678805,481559186,8441346,2006
Asia,Indonesia,93702025,492953493,8838279,2007
Asia,Indonesia,98319758,526613608,8724405,2008
Asia,Indonesia,102806232,558883862,8801479,2009
Asia,Indonesia,104903554,579044713,9056854,2010
Asia,Indonesia,104852862,585373146,9507895,2011
Asia,Indonesia,107477872,628183253,9234679,2012
Asia,Indonesia,108837007,636800708,9431145,2013
Asia,Indonesia,109942392,652080103,9577086,2014
Asia,Iran,19833266,23650471,3149919,1961
Asia,Iran,19685532,24329796,3271916,1962
Asia,Iran,19107500,24306587,3165939,1963
Asia,Iran,19950571,25034424,3278849,1964
Asia,Iran,24342900,30420447,3517721,1965
Asia,Iran,27768696,34523057,3476164,1966
Asia,Iran,25172134,33573716,3647782,1967
Asia,Iran,28318025,37507724,3766015,1968
Asia,Iran,27423925,37694050,4040192,1969
Asia,Iran,27701918,38341776,3957564,1970
Asia,Iran,26465665,36581563,4020754,1971
Asia,Iran,28267144,41364435,4004723,1972
Asia,Iran,28472577,43255537,3998907,1973
Asia,Iran,29234199,45135591,4066709,1974
Asia,Iran,30513607,51148515,4130534,1975
Asia,Iran,28972654,55246378,3900699,1976
Asia,Iran,27911369,53064821,4038592,1977
Asia,Iran,27403476,54433957,4154855,1978
Asia,Iran,27005192,55046035,3920599,1979
Asia,Iran,30305006,57608912,4174393,1980
Asia,Iran,34902298,64147997,4623830,1981
Asia,Iran,32834460,73060574,5245101,1982
Asia,Iran,33351208,71019593,5181784,1983
Asia,Iran,33278060,75895002,5249320,1984
Asia,Iran,34652661,82478201,5596544,1985
Asia,Iran,35054062,92763772,5596441,1986
Asia,Iran,36862502,92085964,5240925,1987
Asia,Iran,36687549,83810399,5319365,1988
Asia,Iran,37680663,80307654,5315940,1989
Asia,Iran,38261407,105046300,7749302,1990
Asia,Iran,39092188,101040477,7544097,1991
Asia,Iran,40007293,116159959,8076590,1992
Asia,Iran,40121087,116881303,8384547,1993
Asia,Iran,37587889,118263426,8686332,1994
Asia,Iran,37767243,120729469,8733745,1995
Asia,Iran,37707153,124161726,8941039,1996
Asia,Iran,36319054,125337372,9125665,1997
Asia,Iran,37857163,141448477,8850064,1998
Asia,Iran,31360623,129717282,9537847,1999
Asia,Iran,31776089,121866230,9574123,2000
Asia,Iran,34372419,130740127,9483233,2001
Asia,Iran,37449647,155246330,9880548,2002
Asia,Iran,37632032,161454585,9775541,2003
Asia,Iran,39582805,168722757,9683638,2004
Asia,Iran,41327110,179204277,10397690,2005
Asia,Iran,38504815,180773954,10446736,2006
Asia,Iran,41818985,189723369,10600327,2007
Asia,Iran,31615309,145678320,10697772,2008
Asia,Iran,38469895,170015597,10619412,2009
Asia,Iran,39052517,180077083,11440297,2010
Asia,Iran,38174124,163953518,11618312,2011
Asia,Iran,39389203,165232244,11437616,2012
Asia,Iran,38903587,168996018,11758559,2013
Asia,Iran,40243865,175190669,11756720,2014
Asia,Iraq,7703807,10166473,2407692,1961
Asia,Iraq,9073227,12426046,2557811,1962
Asia,Iraq,7066570,9475886,2485576,1963
Asia,Iraq,8182230,10650610,2382304,1964
Asia,Iraq,9348686,12394916,2599094,1965
Asia,Iraq,9076581,12511022,2730312,1966
Asia,Iraq,9463288,13864645,2748741,1967
Asia,Iraq,9075881,15920897,2688856,1968
Asia,Iraq,8241998,15386187,2948141,1969
Asia,Iraq,7895850,14013699,3491555,1970
Asia,Iraq,5886841,13298150,3313726,1971
Asia,Iraq,9852988,20256786,3038286,1972
Asia,Iraq,6617223,12577279,2854454,1973
Asia,Iraq,7948445,12968440,3164529,1974
Asia,Iraq,7520464,11883830,3056563,1975
Asia,Iraq,8039767,15375507,3540554,1976
Asia,Iraq,6016084,14212068,3611789,1977
Asia,Iraq,8648436,15670898,3915328,1978
Asia,Iraq,7480194,13454646,3721578,1979
Asia,Iraq,8772613,15524061,3752182,1980
Asia,Iraq,8795775,16646289,3923947,1981
Asia,Iraq,9269950,17975646,3930587,1982
Asia,Iraq,9701650,16650896,3806712,1983
Asia,Iraq,4919137,15847933,4189467,1984
Asia,Iraq,12031813,24212134,4776110,1985
Asia,Iraq,11532875,20725125,4598702,1986
Asia,Iraq,8439160,18043242,4386992,1987
Asia,Iraq,10242115,21279464,4501818,1988
Asia,Iraq,7555937,18781023,4500423,1989
Asia,Iraq,13644438,26294380,4653097,1990
Asia,Iraq,12817563,19131750,4381596,1991
Asia,Iraq,15592826,22418506,4650986,1992
Asia,Iraq,18168939,25456515,4526655,1993
Asia,Iraq,14208544,23267400,4559740,1994
Asia,Iraq,12887517,22954545,4591281,1995
Asia,Iraq,13734431,24988815,4621559,1996
Asia,Iraq,11578982,22381005,4537452,1997
Asia,Iraq,11828623,23931494,4547108,1998
Asia,Iraq,11495291,21798924,4510060,1999
Asia,Iraq,10609485,19023212,4331804,2000
Asia,Iraq,11364267,23928873,4505472,2001
Asia,Iraq,13103747,31010879,4544876,2002
Asia,Iraq,11841481,24797888,4133954,2003
Asia,Iraq,11430939,25387209,3823447,2004
Asia,Iraq,14871072,28089139,4329940,2005
Asia,Iraq,11661950,28557968,4158207,2006
Asia,Iraq,11926036,27152040,4149354,2007
Asia,Iraq,7006149,21110261,4236858,2008
Asia,Iraq,6539145,21820769,4318072,2009
Asia,Iraq,10393890,28001972,4691431,2010
Asia,Iraq,9728597,29216196,4619214,2011
Asia,Iraq,8682485,30187203,4627272,2012
Asia,Iraq,11786119,37364603,4785253,2013
Asia,Iraq,13364697,36162866,4730949,2014
Asia,Israel,912648,4172328,7190760,1961
Asia,Israel,816408,4421942,7685621,1962
Asia,Israel,833813,4943775,7919711,1963
Asia,Israel,959885,6122042,8354025,1964
Asia,Israel,961217,6125539,7787080,1965
Asia,Israel,873256,5710582,7935818,1966
Asia,Israel,960168,6898457,8121170,1967
Asia,Israel,965630,7236064,8362379,1968
Asia,Israel,957901,7226586,8512489,1969
Asia,Israel,904000,7521692,9378031,1970
Asia,Israel,935570,8706814,9491469,1971
Asia,Israel,981666,9531879,10147758,1972
Asia,Israel,944064,9563560,11446759,1973
Asia,Israel,1044305,9663532,10534096,1974
Asia,Israel,1010646,9529898,11361882,1975
Asia,Israel,988964,9502090,11769811,1976
Asia,Israel,1043590,9661732,12102108,1977
Asia,Israel,1072497,9497090,11646915,1978
Asia,Israel,1042666,9427873,11918298,1979
Asia,Israel,1064819,9645996,10597386,1980
Asia,Israel,1042060,9734705,13246040,1981
Asia,Israel,1004810,10565150,12567678,1982
Asia,Israel,1034311,10894079,13127197,1983
Asia,Israel,946865,9903271,13204161,1984
Asia,Israel,976321,10150860,12622751,1985
Asia,Israel,952511,9570291,12426802,1986
Asia,Israel,912471,10653260,13009930,1987
Asia,Israel,915584,9197164,13147887,1988
Asia,Israel,907958,9828249,13618934,1989
Asia,Israel,907616,11754730,14632528,1990
Asia,Israel,837358,9207481,13094645,1991
Asia,Israel,848049,9467602,13430304,1992
Asia,Israel,852147,9455503,13295755,1993
Asia,Israel,844373,9384819,13113933,1994
Asia,Israel,867353,11027892,14573015,1995
Asia,Israel,841261,10737320,14923377,1996
Asia,Israel,839864,10377044,14510503,1997
Asia,Israel,875754,11174451,15341413,1998
Asia,Israel,742275,10617722,14701380,1999
Asia,Israel,748926,10029943,13909735,2000
Asia,Israel,818031,10086776,14248901,2001
Asia,Israel,838752,10495814,14711743,2002
Asia,Israel,853832,10423109,13629906,2003
Asia,Israel,813117,11236854,15105333,2004
Asia,Israel,845343,10894215,15978470,2005
Asia,Israel,848689,10476467,15208920,2006
Asia,Israel,836439,11035973,15178755,2007
Asia,Israel,749381,9972752,14706280,2008
Asia,Israel,737253,10725852,15201598,2009
Asia,Israel,732165,10333661,21636499,2010
Asia,Israel,753582,10585920,26731891,2011
Asia,Israel,827736,11317933,43069484,2012
Asia,Israel,864401,11295601,27032392,2013
Asia,Israel,901720,11290869,23709710,2014
Asia,Japan,21514910,123064225,7702542,1961
Asia,Japan,21087540,127137884,7767848,1962
Asia,Japan,20392320,127948279,7650985,1963
Asia,Japan,19650650,126413046,8055885,1964
Asia,Japan,18990556,127461753,8026618,1965
Asia,Japan,18535490,129230318,8278992,1966
Asia,Japan,17884280,135432357,8899349,1967
Asia,Japan,17409790,141277254,9464803,1968
Asia,Japan,16853280,132943907,9260738,1969
Asia,Japan,15235660,126292778,9285167,1970
Asia,Japan,14046644,118598578,9206700,1971
Asia,Japan,13400490,125575054,9823505,1972
Asia,Japan,12888420,123181498,10089430,1973
Asia,Japan,13052510,120137900,9935457,1974
Asia,Japan,13060120,124730073,10200083,1975
Asia,Japan,12994294,119146621,10269002,1976
Asia,Japan,12860973,128040446,10779694,1977
Asia,Japan,12525560,124246135,10772142,1978
Asia,Japan,12509371,124659674,10941444,1979
Asia,Japan,12347080,115003041,10436618,1980
Asia,Japan,12161873,115874731,10233644,1981
Asia,Japan,12104092,120101546,10849012,1982
Asia,Japan,12114925,117605681,10607874,1983
Asia,Japan,12171343,121743874,10661761,1984
Asia,Japan,12172109,122718663,10991016,1985
Asia,Japan,12036754,123055946,10995383,1986
Asia,Japan,11729000,120337567,11180834,1987
Asia,Japan,11611273,114089484,10792517,1988
Asia,Japan,11452405,115405170,11102071,1989
Asia,Japan,11207909,112996888,11135132,1990
Asia,Japan,10930400,106397637,10777225,1991
Asia,Japan,10808175,110720519,11178995,1992
Asia,Japan,10645590,96515467,10632561,1993
Asia,Japan,10538147,109529011,10974805,1994
Asia,Japan,10199230,105450474,11251624,1995
Asia,Japan,9793732,102148771,11122421,1996
Asia,Japan,9670201,102790956,11501254,1997
Asia,Japan,9258230,95581767,11227553,1998
Asia,Japan,9211985,97247746,11495794,1999
Asia,Japan,9185327,96834402,11529398,2000
Asia,Japan,9085891,95732076,11813547,2001
Asia,Japan,9048899,94560662,11762773,2002
Asia,Japan,8996303,89597282,12070126,2003
Asia,Japan,8994099,90875688,12023265,2004
Asia,Japan,8982449,92628178,12222925,2005
Asia,Japan,8879010,88695636,12093753,2006
Asia,Japan,8769158,91514965,12687665,2007
Asia,Japan,8660326,91782129,12882822,2008
Asia,Japan,8634049,87844444,12464442,2009
Asia,Japan,8613828,83833907,11829460,2010
Asia,Japan,8452608,83998088,11865920,2011
Asia,Japan,8454072,83384978,11820201,2012
Asia,Japan,8476198,82742304,11914224,2013
Asia,Japan,8400760,82946263,12080934,2014
Asia,Jordan,1722529,2799353,3004430,1961
Asia,Jordan,1724431,2403720,3048525,1962
Asia,Jordan,1415475,2412618,3173942,1963
Asia,Jordan,1826593,3796863,3141466,1964
Asia,Jordan,1787600,3635965,3485578,1965
Asia,Jordan,1378062,2243687,3897114,1966
Asia,Jordan,1331629,2662823,4328804,1967
Asia,Jordan,1178027,1429489,3620990,1968
Asia,Jordan,960914,1768463,3060573,1969
Asia,Jordan,1026720,1063332,3476165,1970
Asia,Jordan,1160893,1546350,3601854,1971
Asia,Jordan,1176707,1929306,3691403,1972
Asia,Jordan,689493,924828,2379490,1973
Asia,Jordan,1290298,2055502,3095862,1974
Asia,Jordan,777171,1222002,3381312,1975
Asia,Jordan,838433,1078483,3021803,1976
Asia,Jordan,764928,1221189,3725817,1977
Asia,Jordan,841293,1923325,3949000,1978
Asia,Jordan,684070,1396199,4092721,1979
Asia,Jordan,818423,2235478,5012508,1980
Asia,Jordan,713959,2040658,5402035,1981
Asia,Jordan,732580,1974433,4955178,1982
Asia,Jordan,739610,2372139,5357239,1983
Asia,Jordan,597261,1997006,5587415,1984
Asia,Jordan,696910,2786223,5393277,1985
Asia,Jordan,434512,2302436,5451397,1986
Asia,Jordan,648132,2948867,6588182,1987
Asia,Jordan,661369,3197800,7252289,1988
Asia,Jordan,500678,2870998,7762965,1989
Asia,Jordan,611382,3794436,7438445,1990
Asia,Jordan,624014,3304045,7334946,1991
Asia,Jordan,682920,4121130,8127050,1992
Asia,Jordan,462843,3373632,7813552,1993
Asia,Jordan,586652,4228835,9045370,1994
Asia,Jordan,781235,4665199,8803176,1995
Asia,Jordan,599404,3372641,7928632,1996
Asia,Jordan,604423,3668409,8129620,1997
Asia,Jordan,520994,3739820,7766284,1998
Asia,Jordan,325156,3296657,7780150,1999
Asia,Jordan,402573,3853389,8768603,2000
Asia,Jordan,405968,3409295,8882150,2001
Asia,Jordan,619318,4831546,10623479,2002
Asia,Jordan,488848,4494571,10271788,2003
Asia,Jordan,448918,4972453,11125826,2004
Asia,Jordan,537919,5277360,11059611,2005
Asia,Jordan,541153,5395889,10435652,2006
Asia,Jordan,526657,5103634,11163003,2007
Asia,Jordan,453806,5145012,10077095,2008
Asia,Jordan,480349,5594986,10025925,2009
Asia,Jordan,478718,6399901,10454020,2010
Asia,Jordan,473091,6890824,12616830,2011
Asia,Jordan,516911,6443891,10960474,2012
Asia,Jordan,555617,6749611,10811226,2013
Asia,Jordan,557353,6828712,10995501,2014
Asia,Kazakhstan,77913800,111574110,2821428,1992
Asia,Kazakhstan,77427542,83700197,2490788,1993
Asia,Kazakhstan,68817042,64668038,2370698,1994
Asia,Kazakhstan,56897164,39100772,2498270,1995
Asia,Kazakhstan,53440072,44494565,2528684,1996
Asia,Kazakhstan,48222430,47458584,2593702,1997
Asia,Kazakhstan,38530579,28292810,2822192,1998
Asia,Kazakhstan,37406124,55400692,3307951,1999
Asia,Kazakhstan,41549894,48053655,4325651,2000
Asia,Kazakhstan,44162040,64042244,4569576,2001
Asia,Kazakhstan,46791429,65058258,5005265,2002
Asia,Kazakhstan,47086530,62095248,4742566,2003
Asia,Kazakhstan,47809578,54785110,5028537,2004
Asia,Kazakhstan,47061353,60128207,5200988,2005
Asia,Kazakhstan,48196973,67952646,5440874,2006
Asia,Kazakhstan,51505976,79745186,5683809,2007
Asia,Kazakhstan,52608852,65658417,5684543,2008
Asia,Kazakhstan,56950207,83934250,6367877,2009
Asia,Kazakhstan,53424809,57415625,5749194,2010
Asia,Kazakhstan,56781482,106674580,5923693,2011
Asia,Kazakhstan,59384376,65002599,6386841,2012
Asia,Kazakhstan,56779331,84525377,6663345,2013
Asia,Kazakhstan,54129338,82509637,6932150,2014
Asia,Kuwait,534,12038,6836048,1961
Asia,Kuwait,606,14571,6052861,1962
Asia,Kuwait,666,15950,4789191,1963
Asia,Kuwait,789,18670,4876152,1964
Asia,Kuwait,858,22010,5097894,1965
Asia,Kuwait,1035,24996,4427397,1966
Asia,Kuwait,1155,28616,4495246,1967
Asia,Kuwait,1424,34060,1951044,1968
Asia,Kuwait,1732,40684,1966922,1969
Asia,Kuwait,1982,44256,1857302,1970
Asia,Kuwait,2306,54050,2233674,1971
Asia,Kuwait,1852,48247,2357759,1972
Asia,Kuwait,2110,70025,4071736,1973
Asia,Kuwait,2666,94527,4030802,1974
Asia,Kuwait,2507,72864,5267219,1975
Asia,Kuwait,2677,79373,5743360,1976
Asia,Kuwait,3275,89186,5418551,1977
Asia,Kuwait,3333,90739,5795935,1978
Asia,Kuwait,3654,96922,5294655,1979
Asia,Kuwait,4283,113894,5323079,1980
Asia,Kuwait,4724,130037,5434426,1981
Asia,Kuwait,4979,115453,5333182,1982
Asia,Kuwait,5402,110809,5818914,1983
Asia,Kuwait,5601,135410,6160652,1984
Asia,Kuwait,8850,247719,7021056,1985
Asia,Kuwait,10859,331145,7649292,1986
Asia,Kuwait,11837,386020,8025515,1987
Asia,Kuwait,14157,453952,9275095,1988
Asia,Kuwait,15480,447619,8872552,1989
Asia,Kuwait,11713,323033,8948269,1990
Asia,Kuwait,4202,93155,7254195,1991
Asia,Kuwait,5365,175708,9090135,1992
Asia,Kuwait,7024,258348,9663028,1993
Asia,Kuwait,8896,279386,8887555,1994
Asia,Kuwait,10782,339105,8792721,1995
Asia,Kuwait,12538,385792,9098918,1996
Asia,Kuwait,13870,427906,8827698,1997
Asia,Kuwait,19250,513727,8398408,1998
Asia,Kuwait,19871,543434,8995325,1999
Asia,Kuwait,20548,588110,9240695,2000
Asia,Kuwait,22087,648923,9868213,2001
Asia,Kuwait,23234,633954,9478282,2002
Asia,Kuwait,21842,712945,9655122,2003
Asia,Kuwait,22530,724603,9653097,2004
Asia,Kuwait,24140,738097,9773474,2005
Asia,Kuwait,26208,818291,9780072,2006
Asia,Kuwait,28433,840606,9632051,2007
Asia,Kuwait,30014,854953,9662294,2008
Asia,Kuwait,36923,1058231,10337433,2009
Asia,Kuwait,40023,1118593,10403248,2010
Asia,Kuwait,37607,1140264,10773549,2011
Asia,Kuwait,41744,968923,9866698,2012
Asia,Kuwait,40225,1188922,12716741,2013
Asia,Kuwait,50585,1448556,13307155,2014
Asia,Kyrgyzstan,2415705,8380814,3284838,1992
Asia,Kyrgyzstan,2505202,7299147,2936575,1993
Asia,Kyrgyzstan,2475832,5629173,2473855,1994
Asia,Kyrgyzstan,2476303,5438687,2381361,1995
Asia,Kyrgyzstan,2665227,7354271,2664776,1996
Asia,Kyrgyzstan,2797931,8835729,3229515,1997
Asia,Kyrgyzstan,2766623,9584198,3605472,1998
Asia,Kyrgyzstan,2890616,10781288,3897152,1999
Asia,Kyrgyzstan,2651657,10913252,4215201,2000
Asia,Kyrgyzstan,2834360,12151568,4763500,2001
Asia,Kyrgyzstan,2781667,11032173,6373586,2002
Asia,Kyrgyzstan,2765794,12070751,4645276,2003
Asia,Kyrgyzstan,2892247,12674502,4851851,2004
Asia,Kyrgyzstan,2888277,11487174,4615622,2005
Asia,Kyrgyzstan,2869164,11492932,4773690,2006
Asia,Kyrgyzstan,2793812,11551431,4947863,2007
Asia,Kyrgyzstan,2891460,11565846,7034755,2008
Asia,Kyrgyzstan,2853336,12981617,4815162,2009
Asia,Kyrgyzstan,2707129,11829518,5030748,2010
Asia,Kyrgyzstan,2795319,12043067,5162081,2011
Asia,Kyrgyzstan,2817935,11769050,6554414,2012
Asia,Kyrgyzstan,2867856,13129787,6652894,2013
Asia,Kyrgyzstan,2838291,11972124,5056534,2014
Asia,Lao People's Democratic Republic,2012077,1909552,1623240,1961
Asia,Lao People's Democratic Republic,1930390,1844457,1563958,1962
Asia,Lao People's Democratic Republic,1954290,1865918,1548328,1963
Asia,Lao People's Democratic Republic,2920100,2470705,1624803,1964
Asia,Lao People's Democratic Republic,2934870,2511900,1618988,1965
Asia,Lao People's Democratic Republic,2970830,2553714,1709854,1966
Asia,Lao People's Democratic Republic,3068344,2727609,1724261,1967
Asia,Lao People's Democratic Republic,2157340,2648762,1765964,1968
Asia,Lao People's Democratic Republic,2186079,2994583,1794292,1969
Asia,Lao People's Democratic Republic,2193849,3034726,1742443,1970
Asia,Lao People's Democratic Republic,2199980,2798483,1749110,1971
Asia,Lao People's Democratic Republic,2198180,2824506,1768022,1972
Asia,Lao People's Democratic Republic,2197950,2998095,1762637,1973
